"year","round","race_name","circuit","circuit_type","country","location","driver","driver_nationality","constructor","constructor_nationality","grid","position","points","status","q1","q2","q3","qualifying_position","constructor_prestige","q1_seconds","q2_seconds","q3_seconds","race_completed","position_change","races","total_points","avg_points_per_race","races_constructor","total_points_constructor","avg_points_per_race_constructor","avg_qualifying_position","qualifying_vs_avg","races_finish","finishes","finish_rate","performance_index","dnf"
2010,1,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Alonso","Spanish","Ferrari","Italian",3,1,25,"Finished","01:54.6","01:54.2","01:54.6",3,2,114.6,114.2,114.6,1,2,19,252,13.2631578947368,38,396,10.4210526315789,5.89473684210526,-2.89473684210526,19,17,0.894736842105263,17.3,0
2010,1,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Massa","Brazilian","Ferrari","Italian",2,2,18,"Finished","01:55.3","01:54.3","01:54.2",2,2,115.3,114.3,114.2,1,0,19,144,7.57894736842105,38,396,10.4210526315789,7.78947368421053,-5.78947368421053,19,18,0.947368421052632,13.4,0
2010,1,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Hamilton","British","McLaren","British",4,3,15,"Finished","01:55.3","01:54.7","01:55.2",4,3,115.3,114.7,115.2,1,1,19,240,12.6315789473684,38,454,11.9473684210526,4.89473684210526,-0.894736842105263,19,15,0.789473684210526,11.8,0
2010,1,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Vettel","German","Red Bull","Austrian",1,4,12,"Finished","01:55.0","01:53.9","01:54.1",1,2,115,113.9,114.1,1,-3,19,256,13.4736842105263,38,498,13.1052631578947,2,-1,19,16,0.842105263157895,9.7,0
2010,1,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Rosberg","German","Mercedes","German",5,5,10,"Finished","01:55.5","01:54.7","01:55.2",5,1,115.5,114.7,115.2,1,0,19,142,7.47368421052632,38,214,5.63157894736842,7.31578947368421,-2.31578947368421,19,16,0.842105263157895,8.8,0
2010,1,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Schumacher","German","Mercedes","German",7,6,8,"Finished","01:55.6","01:55.1","01:55.5",7,1,115.6,115.1,115.5,1,1,19,72,3.78947368421053,38,214,5.63157894736842,9.42105263157895,-2.42105263157895,19,17,0.894736842105263,7.7,0
2010,1,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Button","British","McLaren","British",8,7,6,"Finished","01:55.7","01:55.2","01:55.7",8,3,115.7,115.2,115.7,1,1,19,214,11.2631578947368,38,454,11.9473684210526,6.94736842105263,1.05263157894737,19,17,0.894736842105263,6.5,0
2010,1,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Webber","Australian","Red Bull","Austrian",6,8,4,"Finished","01:55.3","01:54.3","01:55.3",6,2,115.3,114.3,115.3,1,-2,19,242,12.7368421052632,38,498,13.1052631578947,2.52631578947368,3.47368421052632,19,17,0.894736842105263,5,0
2010,1,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Liuzzi","Italian","Force India","Indian",12,9,2,"Finished","01:55.6","01:55.6",NA,12,5,115.6,115.6,115.25,1,3,19,21,1.10526315789474,38,68,1.78947368421053,15.2631578947368,-3.26315789473684,19,12,0.631578947368421,4.3,0
2010,1,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Barrichello","Brazilian","Williams","British",11,10,1,"Finished","01:56.0","01:55.3",NA,11,4,116,115.3,115.25,1,1,19,47,2.47368421052632,38,69,1.81578947368421,9.52631578947368,1.47368421052632,19,17,0.894736842105263,3.4,0
2010,1,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Kubica","Polish","Renault","French",9,11,0,"Finished","01:55.5","01:55.0","01:55.9",9,4,115.5,115,115.9,1,-2,19,136,7.15789473684211,38,163,4.28947368421053,7,2,19,16,0.842105263157895,2.4,0
